1007,22,五箇山,55,1553,36,25.8,136,56.5,357
1008,23,立山芦峅,55,1621,36,34.6,137,23.1,379
1009,1,珠洲,56,0560,37,26.8,137,17.2,4
1010,2,輪島,56,47600,37,23.4,136,53.7,5.2
1011,3,門前,56,0562,37,15.7,136,43.7,11
1012,4,木原岳,56,0563,37,17.3,136,57.0,270
1013,5,志賀,56,0564,37,08.6,136,43.5,6
1014,6,七尾,56,0565,37,01.8,136,59.5,58
1015,7,羽咋,56,0566,36,53.6,136,46.6,15
1016,8,かほく,56,0567,36,42.7,136,41.5,42
1017,9,宝達山,56,0568,36,46.8,136,48.4,626
1018,10,金沢,56,47605,36,35.3,136,38.0,5.7
1019,11,医王山,56,0570,36,31.2,136,44.7,420
1020,12,加賀菅谷,56,0571,36,13.8,136,21.7,83
1021,13,白山河内,56,0973,36,23.8,136,37.2,136
1022,14,白山白峰,56,1171,36,10.8,136,37.5,470
1023,15,小松,56,1324,36,22.9,136,26.1,3
1024,16,穴水,56,1486,37,16.3,136,55.0,170
1025,17,三井,56,1544,37,17.6,136,57.7,219
1026,18,宝達志水,56,1545,36,47.3,136,46.1,90
1027,19,舳倉島,56,1650,37,51.0,136,55.1,8
1028,1,福井,57,47616,36,03.3,136,13.3,8.8
1029,2,大野,57,0573,35,58.3,136,29.8,182
1030,3,タイラ山,57,0574,35,59.2,136,36.4,510
1031,4,春日野,57,0575,35,51.5,136,08.0,270
1032,5,板垣,57,0576,35,52.4,136,18.5,620
1033,6,今庄,57,0577,35,46.0,136,12.0,128
1034,7,敦賀,57,47631,35,39.2,136,03.7,1.6
1035,8,小浜,57,0579,35,29.0,135,46.9,10
1036,9,美山,57,0974,35,59.9,136,21.5,70
1037,10,川上,57,0975,35,26.4,135,31.4,75
1038,11,美浜,57,1010,35,36.0,135,55.0,10
1039,12,三国,57,1071,36,14.6,136,10.4,34
1040,13,勝山,57,1226,36,02.3,136,31.3,196
1041,14,越廼,57,1316,36,00.7,135,59.4,30
1042,15,九頭竜,57,1382,35,54.5,136,40.1,436
1043,16,大飯,57,1454,35,28.8,135,37.0,3
1044,17,春江,57,1537,36,08.5,136,13.4,5
1045,18,武生,57,1565,35,54.3,136,10.4,32
1046,1,今津,60,0580,35,24.7,136,01.7,88
1047,2,荒川,60,0581,35,22.4,135,55.6,360
1048,3,春照,60,0582,35,22.8,136,22.4,160
1049,4,彦根,60,47761,35,16.5,136,14.6,87.3
1050,5,近江八幡,60,0584,35,07.6,136,05.5,90
1051,6,君ケ畑台地,60,0585,35,11.9,136,20.4,402
1052,7,大津,60,0586,34,59.5,135,54.7,86
1053,8,土山,60,0587,34,56.3,136,16.7,248
1054,9,東近江,60,0963,35,03.7,136,11.4,128
1055,10,信楽,60,0964,34,54.8,136,04.8,265
1056,11,長浜,60,0976,35,25.4,136,14.5,95
1057,12,南小松,60,1083,35,14.1,135,57.4,90
1058,13,柳ケ瀬,60,1087,35,34.9,136,11.3,220
1059,14,霜ケ原,60,1361,35,11.9,136,20.3,420
1060,15,米原,60,1524,35,23.0,136,20.6,147
1061,16,朽木平良,60,1578,35,18.5,135,49.8,380
1062,17,伊吹山,60,47751,35,25.1,136,24.8,1375.8
1063,1,峰山,61,0588,35,37.1,135,04.3,23
1064,2,宮津,61,0589,35,33.0,135,14.1,2
1065,3,舞鶴,61,47750,35,27.0,135,19.0,2.4
1066,4,仏坂,61,0591,35,22.6,135,02.1,410
1067,5,浅原山,61,0592,35,20.0,135,23.3,380
1068,6,福知山,61,0593,35,18.7,135,06.8,17
1069,7,胡麻,61,0594,35,12.6,135,27.7,260
1070,8,妙高山,61,0595,35,10.1,135,10.2,440
1071,9,園部,61,0596,35,06.5,135,27.3,134
1072,10,京都,61,47759,35,00.8,135,43.9,40.8
1073,11,京田辺,61,0598,34,49.8,135,45.6,20
1074,12,鷲峰山,61,0599,34,49.7,135,54.3,607
1075,13,花背峠,61,0920,35,09.4,135,47.3,710
1076,14,知井,61,0927,35,19.3,135,38.8,250
1077,15,京北,61,0928,35,10.9,135,39.7,260
1078,16,間人,61,0965,35,44.2,135,05.2,42
1079,17,本庄,61,0966,35,15.6,135,23.7,95
1080,18,長岡京,61,1025,34,55.8,135,40.7,71
1081,19,睦寄,61,1160,35,22.9,135,27.2,175
1082,20,美山,61,1303,35,16.5,135,33.0,200
1083,21,須知,61,1378,35,10.6,135,25.2,150
1084,22,三岳,61,1379,35,22.0,135,03.0,118
1085,23,綾部,61,1380,35,17.6,135,15.5,51
1086,24,三和,61,1383,35,13.0,135,13.9,105
1087,25,坂浦,61,1641,35,25.1,135,05.2,223
1088,1,能勢,62,0600,34,56.9,135,27.3,235
1089,2,箕面,62,0601,34,50.3,135,30.2,96
1090,3,豊中,62,0602,34,47.0,135,26.3,12
1091,4,大阪,62,47772,34,40.9,135,31.1,23
1092,5,生駒山,62,0604,34,40.5,135,40.6,626
1093,6,河内長野,62,0605,34,25.4,135,32.6,160
1094,7,熊取,62,0606,34,23.1,135,21.0,68
1095,8,堺,62,1062,34,33.3,135,29.1,20
1096,9,枚方,62,1065,34,48.5,135,40.3,26
1097,10,八尾,62,1470,34,35.8,135,36.0,10
1098,11,関空島,62,1471,34,26.0,135,13.9,5
1099,12,茨木,62,1602,34,51.6,135,33.6,78
1100,1,香住,63,0607,35,37.5,134,37.6,5
1101,2,温泉,63,0608,35,31.7,134,28.8,233
1102,3,三川山,63,0609,35,32.7,134,38.2,875
1103,4,豊岡,63,47747,35,32.1,134,49.3,3.4
1104,5,八鹿,63,0611,35,23.9,134,44.4,183
1105,6,和田山,63,0612,35,19.4,134,50.9,80
1106,7,生野,63,0613,35,10.0,134,47.5,320
1107,8,柏原,63,0614,35,08.2,135,03.9,98
1108,9,一宮,63,0615,35,05.8,134,35.1,195
1109,10,笠形山,63,0616,35,03.2,134,50.2,580
1110,11,佐用,63,0617,35,01.0,134,22.1,120
1111,12,後川,63,0618,35,01.5,135,17.6,330
1112,13,上郡,63,0619,34,51.5,134,22.4,20
1113,14,的場山,63,0620,34,52.3,134,31.6,260
1114,15,姫路,63,47769,34,50.3,134,40.2,38.2
1115,16,名塩,63,0622,34,49.8,135,17.6,168
1116,17,六甲山,63,0623,34,45.8,135,16.2,620
1117,18,家島,63,0624,34,40.3,134,31.6,88
1118,19,明石,63,0625,34,41.2,134,52.6,3
1119,20,神戸,63,47770,34,41.8,135,12.7,5.3
1120,21,洲本,63,47776,34,20.3,134,54.3,109.3
1121,22,福良,63,0628,34,15.6,134,42.5,35
1122,23,西脇,63,0956,34,59.9,134,59.8,72
1123,24,大屋,63,0967,35,19.9,134,39.9,150
1124,25,福崎,63,0968,34,57.0,134,44.9,72
1125,26,三田,63,0969,34,53.7,135,12.7,150
1126,27,郡家,63,0970,34,28.0,134,50.9,5
1127,28,兎和野高原,63,0977,35,25.9,134,35.0,540
1128,29,三木,63,1227,34,46.6,135,00.8,145
1129,30,南淡,63,1337,34,13.1,134,43.2,5
1130,31,淡路町,63,1448,34,35.3,135,01.0,3
1131,32,芦屋,63,1449,34,44.5,135,18.4,50
1132,33,神戸塩屋,63,1450,34,38.5,135,04.5,60
1133,34,神戸空港,63,1587,34,37.9,135,13.4,5
1134,35,西宮,63,1588,34,45.0,135,20.1,38
1135,1,奈良,64,47780,34,41.6,135,49.6,104.4
1136,2,針,64,0630,34,36.3,135,57.1,468
1137,3,田原本,64,0631,34,33.3,135,47.1,50
1138,4,曽爾,64,0632,34,31.3,136,09.5,610
1139,5,大宇陀,64,0633,34,29.3,135,55.9,349
1140,6,高見山,64,0634,34,25.6,136,05.1,1190
1141,7,五條,64,0635,34,22.8,135,43.8,190
1142,8,天辻,64,0636,34,13.6,135,43.7,897
1143,9,山上ケ岳,64,0637,34,15.9,135,55.9,1485
1144,10,荒神岳,64,0638,34,09.4,135,39.4,1242
1145,11,日出岳,64,0639,34,11.1,136,06.5,1695
1146,12,上野地,64,0640,34,05.8,135,46.3,140
1147,13,玉置山,64,0641,33,55.6,135,49.8,1077
1148,14,上北山,64,0957,34,08.2,136,00.3,334
1149,15,風屋,64,1228,34,02.7,135,47.2,301
1150,16,高見,64,1366,34,25.4,136,04.3,830
1151,17,葛城,64,1376,34,29.3,135,42.2,141
1152,18,壷坂,64,1377,34,25.4,135,48.6,360
1153,19,吉野,64,1439,34,22.7,135,54.0,188
1154,20,天川,64,1619,34,16.2,135,53.0,840
1155,21,下北山,64,1649,34,00.2,135,58.0,249
1156,1,葛城山,65,0642,34,20.8,135,26.2,840
1157,2,和歌山,65,47777,34,13.7,135,09.8,13.9
1158,3,岩出,65,0644,34,15.5,135,19.2,25
1159,4,高野山,65,0645,34,13.3,135,35.4,795
1160,5,護摩壇山,65,0646,34,02.4,135,34.0,1130
1161,6,御坊,65,0647,33,53.8,135,09.5,4
1162,7,虎ケ峰峠,65,0648,33,51.2,135,27.3,607
1163,8,新宮,65,0649,33,41.2,135,58.2,18
1164,9,白浜,65,0650,33,40.7,135,20.8,32
1165,10,日置川,65,0651,33,36.3,135,28.8,17
1166,11,潮岬,65,47778,33,27.0,135,45.4,67.5
1167,12,栗栖川,65,0971,33,47.5,135,30.8,160
1168,13,湯浅,65,0978,34,02.1,135,10.9,8
1169,14,清水,65,1063,34,05.2,135,25.5,240
1170,15,本宮,65,1074,33,50.2,135,46.4,60
1171,16,龍神,65,1089,33,56.7,135,33.4,410
1172,17,色川,65,1172,33,40.5,135,50.9,275
1173,18,かつらぎ,65,1342,34,18.6,135,31.7,142
1174,19,西川,65,1347,33,38.3,135,42.6,150
1175,20,友ケ島,65,1457,34,16.8,135,00.0,43
1176,21,川辺,65,1485,33,53.6,135,13.0,84
1177,22,南紀白浜,65,1589,33,39.7,135,21.8,89
1178,1,大空山,66,0653,35,11.8,133,49.2,1040
1179,2,那岐山,66,0654,35,09.5,134,10.8,960
1180,3,今岡,66,0655,35,05.9,134,19.5,207
1181,4,久世,66,0656,35,04.1,133,45.2,144
1182,5,津山,66,47756,35,03.8,134,00.5,145.7
1183,6,新見,66,0658,34,56.6,133,31.1,393
1184,7,天子山,66,0659,34,59.3,133,52.7,646
1185,8,赤磐,66,0660,34,55.1,134,04.9,56
1186,9,陣山,66,0661,34,49.7,133,31.4,529
1187,10,大平山,66,0662,34,53.7,133,42.3,685
1188,11,福渡,66,0663,34,52.0,133,54.2,63
1189,12,和気,66,0664,34,48.9,134,11.0,35
1190,13,佐屋,66,0665,34,41.1,133,26.7,390
1191,14,矢掛,66,0666,34,37.0,133,37.1,18
1192,15,岡山,66,47768,34,41.2,133,55.5,5.3
1193,16,虫明,66,0668,34,40.9,134,12.4,10
1194,17,倉敷,66,0669,34,35.4,133,46.1,3
1195,18,玉野,66,0670,34,29.2,133,57.0,2
1196,19,笠岡,66,0919,34,30.1,133,29.7,0
1197,20,下呰部,66,0929,34,57.9,133,37.7,180
1198,21,高梁,66,0930,34,47.5,133,36.6,60
1199,22,奈義,66,1140,35,06.7,134,10.2,212
1200,23,上長田,66,1328,35,17.8,133,43.5,430
1201,24,千屋,66,1330,35,06.2,133,26.1,525
1202,25,恩原,66,1371,35,18.0,133,59.2,734
1203,26,日応寺,66,1531,34,45.4,133,51.3,239
1204,27,富,66,1584,35,10.7,133,48.3,480
1205,28,吉備中央,66,1585,34,49.0,133,42.3,340
1206,29,旭西,66,1618,34,57.7,133,48.7,230
1207,1,道後山,67,0671,35,03.4,133,11.3,729
1208,2,安田山,67,0672,34,55.3,132,48.9,638
1209,3,犬伏山,67,0673,34,48.3,132,36.9,786
1210,4,三次,67,0674,34,48.7,132,51.0,159
1211,5,庄原,67,0675,34,51.6,133,01.4,300
1212,6,大朝,67,0676,34,46.1,132,27.8,399
1213,7,加計,67,0677,34,36.6,132,19.2,210
1214,8,海見山,67,0678,34,36.4,132,28.7,805
1215,9,上下,67,0679,34,41.6,133,07.0,384
1216,10,内黒山,67,0680,34,35.8,132,10.6,987
1217,11,世羅,67,0681,34,35.0,133,03.0,350
1218,12,恵下谷山,67,0682,34,29.1,132,19.8,790
1219,13,東広島,67,0683,34,25.0,132,42.0,224
1220,14,福山,67,47767,34,26.8,133,14.8,1.6
1221,15,広島,67,47765,34,23.9,132,27.7,3.6
1222,16,竹原,67,0686,34,19.8,132,58.9,5
1223,17,生口島,67,0687,34,16.7,133,07.4,3
1224,18,大竹,67,0688,34,13.3,132,13.2,1
1225,19,呉,67,47766,34,14.4,132,33.0,3.5
1226,20,倉橋,67,0690,34,05.5,132,29.3,3
1227,21,高野,67,0947,35,02.0,132,54.1,570
1228,22,東城,67,0948,34,53.7,133,16.6,310
1229,23,甲田,67,0949,34,41.7,132,45.6,185
1230,24,三入,67,0950,34,32.7,132,31.8,70
1231,25,府中,67,0951,34,33.7,133,13.9,70
1232,26,河内,67,0952,34,28.1,132,53.6,90
1233,27,久比,67,0953,34,10.9,132,49.8,4
1234,28,志和,67,1163,34,29.9,132,39.6,215
1235,29,王泊,67,1257,34,41.9,132,18.7,525
1236,30,八幡,67,1262,34,42.5,132,10.4,774
1237,31,油木,67,1325,34,45.8,133,16.7,510
1238,32,廿日市津田,67,1326,34,21.9,132,11.4,317
1239,33,本郷,67,1472,34,26.1,132,55.1,331
1240,34,佐伯湯来,67,1575,34,29.9,132,17.4,206
1241,35,都志見,67,1579,34,38.8,132,26.6,400
1242,36,君田,67,1582,34,55.7,132,49.8,304
1243,37,美土里,67,1583,34,43.3,132,39.3,318
1244,38,安宿,67,1603,34,34.0,132,50.3,363
1245,39,呉市蒲刈,67,1606,34,09.9,132,44.9,48
1246,1,西郷,68,47740,36,12.2,133,20.0,26.5
1247,2,西ノ島,68,0692,36,06.6,133,02.4,3
1248,3,鹿島,68,0693,35,31.2,133,01.3,5
1249,4,斐川,68,0694,35,24.8,132,53.4,2
1250,5,松江,68,47741,35,27.4,133,03.9,16.9
1251,6,大東,68,0696,35,19.1,132,57.9,56
1252,7,大田,68,0697,35,11.4,132,29.8,30
1253,8,掛合,68,0698,35,11.8,132,48.9,215
1254,9,横田,68,0699,35,10.4,133,06.2,369
1255,10,吾妻山,68,0700,35,04.0,133,02.2,1012
1256,11,川本,68,0701,34,58.6,132,29.5,132
1257,12,浜田,68,47755,34,53.8,132,04.2,19
1258,13,三隅,68,0703,34,47.7,131,56.9,9
1259,14,益田,68,0704,34,40.6,131,50.6,4
1260,15,聖山,68,0705,34,38.2,132,08.7,1112
1261,16,十種峯,68,0706,34,26.4,131,41.7,902
1262,17,津和野,68,0707,34,27.7,131,46.2,165
1263,18,佐田,68,0954,35,13.3,132,43.4,100
1264,19,桜江,68,1093,34,57.2,132,20.0,32
1265,20,瑞穂,68,1094,34,51.2,132,31.8,327
1266,21,伯太,68,1095,35,21.0,133,16.4,23
1267,22,波佐,68,1175,34,46.8,132,11.8,370
1268,23,匹見,68,1176,34,34.3,132,01.0,259
1269,24,海士,68,1307,36,05.8,133,05.8,3
1270,25,出雲,68,1310,35,19.9,132,43.8,20
1271,26,赤名,68,1320,35,00.1,132,42.7,444
1272,27,弥栄,68,1321,34,46.6,132,06.5,380
1273,28,六日市,68,1322,34,21.2,131,56.1,311
1274,29,福光,68,1336,35,04.2,132,20.0,8
1275,30,原山,68,1362,34,51.9,132,24.3,741
1276,31,西郷岬,68,1473,36,10.7,133,19.4,80
1277,32,高津,68,1474,34,40.5,131,47.4,54
1278,33,吉賀,68,1592,34,23.5,131,53.6,250
1279,1,境,69,47742,35,32.6,133,14.1,2
1280,2,青谷,69,0709,35,31.2,133,59.8,13
1281,3,鳥取,69,47746,35,29.2,134,14.3,7.1
1282,4,岩井,69,0711,35,33.5,134,21.6,19
1283,5,米子,69,47744,35,26.0,133,20.3,6.5
1284,6,倉吉,69,0713,35,28.4,133,50.3,8
1285,7,菅俵原,69,0714,35,25.1,133,59.3,713
1286,8,霊石山,69,0715,35,24.7,134,12.8,320
1287,9,大山,69,0716,35,23.6,133,32.2,875
1288,10,古峠山,69,0717,35,16.1,133,26.3,594
1289,11,智頭,69,0718,35,15.8,134,14.4,182
1290,12,日南,69,0938,35,09.9,133,19.3,290
1291,13,関金,69,1177,35,22.7,133,45.4,150
1292,14,若桜,69,1178,35,20.0,134,24.3,231
1293,15,塩津,69,1231,35,31.4,133,34.0,15
1294,16,茶屋,69,1304,35,11.2,133,13.8,490
1295,17,佐治,69,1385,35,19.7,134,06.8,210
1296,18,江尾,69,1389,35,17.3,133,29.0,155
1297,19,鹿野,69,1391,35,24.8,134,01.0,210
1298,20,湖山,69,1519,35,31.8,134,09.9,15
1299,1,大山寺,71,0719,34,09.8,134,23.6,690
1300,2,池田,71,0720,34,01.4,133,47.7,214
1301,3,徳島,71,47895,34,04.0,134,34.4,1.6
1302,4,江田山,71,0722,33,55.3,134,15.9,1100
1303,5,太竜寺山,71,0723,33,52.4,134,31.7,600
1304,6,日和佐,71,0724,33,43.9,134,32.3,3
1305,7,宍喰,71,0725,33,33.8,134,18.3,4
1306,8,穴吹,71,0972,34,02.4,134,09.4,160
1307,9,福原旭,71,1098,33,52.7,134,23.3,290
1308,10,蒲生田,71,1242,33,50.2,134,44.5,10
1309,11,京上,71,1252,33,52.0,133,54.2,560
1310,12,半田,71,1327,33,59.4,134,02.2,228
1311,13,木頭,71,1352,33,46.3,134,12.3,330
1312,14,旭丸,71,1358,33,56.0,134,19.6,1200
1313,15,剣山,71,47894,33,51.2,134,05.8,1944.8
1314,16,海陽,71,1604,33,36.7,134,21.3,5
1315,1,内海,72,0726,34,28.3,134,16.4,20
1316,2,高松,72,47891,34,19.0,134,03.2,8.7
1317,3,多度津,72,47890,34,16.5,133,45.1,3.7
1318,4,滝宮,72,0729,34,14.2,133,55.4,60
1319,5,引田,72,0730,34,12.8,134,24.4,12
1320,6,竜王山,72,0731,34,06.8,134,03.0,1040
1321,7,財田,72,1239,34,07.2,133,46.3,65
1322,8,香南,72,1475,34,12.8,134,00.9,185
1323,1,大三島,73,0732,34,15.0,133,00.4,9
1324,2,玉川,73,0733,34,01.1,132,56.4,67
1325,3,新居浜,73,0734,33,56.2,133,20.3,90
1326,4,四国中央,73,0735,33,58.9,133,34.9,75
1327,5,松山,73,47887,33,50.6,132,46.6,32.2
1328,6,上林,73,0737,33,44.3,132,53.4,460
1329,7,成就社,73,0738,33,47.7,133,07.9,1280
1330,8,長浜,73,0739,33,37.0,132,28.8,4
1331,9,中山,73,0740,33,38.3,132,42.5,163
1332,10,久万,73,0741,33,39.8,132,53.7,511
1333,11,獅子越峠,73,0742,33,32.6,132,49.9,1000
1334,12,八幡浜,73,0743,33,26.9,132,26.0,8
1335,13,宇和島,73,47892,33,13.6,132,33.1,2.4
1336,14,御荘,73,0745,32,57.8,132,34.2,12
1337,15,西条,73,0958,33,54.9,133,04.8,4
1338,16,大洲,73,0959,33,30.5,132,32.1,20
1339,17,三崎,73,0960,33,23.2,132,07.3,2
1340,18,宇和,73,0961,33,22.0,132,30.2,200
1341,19,今治,73,1077,34,03.2,132,58.5,27
1342,20,富郷,73,1260,33,54.9,133,30.6,310
1343,21,近永,73,1350,33,15.2,132,40.5,129
1344,22,瀬戸,73,1456,33,26.8,132,15.4,143
1345,23,松山南吉田,73,1521,33,49.6,132,41.9,4
1346,1,本山,74,0746,33,45.2,133,34.5,252
1347,2,繁藤,74,0747,33,40.7,133,41.1,346
1348,3,佐川,74,0748,33,30.7,133,16.3,80
1349,4,成山,74,0749,33,35.5,133,24.0,737
1350,5,高知,74,47893,33,34.0,133,32.9,0.5
1351,6,南国,74,0751,33,35.6,133,38.6,10
1352,7,芸西,74,0752,33,33.1,133,50.3,420
1353,8,鳥形山,74,0753,33,28.8,133,05.0,835
1354,9,船戸,74,0754,33,25.0,133,05.3,428
1355,10,安芸,74,0755,33,29.3,133,56.0,6
1356,11,須崎,74,0756,33,23.1,133,16.6,4
1357,12,佐喜浜,74,0757,33,23.6,134,12.3,12
1358,13,窪川,74,0758,33,12.4,133,07.7,205
1359,14,室戸岬,74,47899,33,15.1,134,10.6,185
1360,15,堂ケ森,74,0760,33,09.5,132,52.6,857
1361,16,大正,74,0761,33,11.6,132,58.3,150
1362,17,宿毛,74,47897,32,55.2,132,41.7,2.2
1363,18,中村,74,0763,32,59.4,132,55.2,8
1364,19,清水,74,47898,32,43.3,133,00.6,31
1365,20,梼原,74,0921,33,23.4,132,55.3,415
1366,21,田野,74,0955,33,25.6,134,00.4,17
1367,22,池川,74,1179,33,36.5,133,10.1,150
1368,23,大栃,74,1229,33,41.9,133,52.5,210
1369,24,佐賀,74,1233,33,04.7,133,06.1,3
1370,25,江川崎,74,1235,33,10.2,132,47.5,72
1371,26,後免,74,1249,33,35.4,133,38.6,12
1372,27,魚梁瀬,74,1281,33,36.9,134,06.5,450
1373,28,本川,74,1351,33,45.9,133,20.3,550
1374,29,南国日章,74,1476,33,32.7,133,40.1,9
1375,30,三崎,74,1556,32,47.7,132,52.3,9
1376,1,須佐,81,0765,34,36.9,131,37.4,50
1377,2,萩,81,47754,34,24.6,131,24.3,2.2
1378,3,徳佐,81,0767,34,23.9,131,43.5,310
1379,4,鍋提峠,81,0768,34,15.9,131,05.7,400
1380,5,秋吉台,81,0769,34,14.1,131,18.4,240
1381,6,瀬戸原,81,0770,34,12.9,131,34.9,338
1382,7,広瀬,81,0771,34,15.7,131,57.1,97
1383,8,豊田,81,0772,34,11.2,131,04.6,40
1384,9,桜山,81,0773,34,08.9,131,13.1,451
1385,10,山口,81,47784,34,09.7,131,27.7,18.1
1386,11,防府,81,0775,34,02.4,131,32.0,4
1387,12,下松,81,0776,34,00.6,131,52.3,27
1388,13,下関,81,47762,33,56.9,130,55.5,3.3
1389,14,宇部,81,0778,33,55.8,131,16.7,5
1390,15,安下庄,81,0779,33,54.2,132,17.6,5
1391,16,玖珂,81,0913,34,05.7,132,04.5,68
1392,17,油谷,81,0939,34,22.2,131,03.3,20
1393,18,岩国,81,0940,34,09.3,132,10.7,41
1394,19,周東,81,0941,34,05.3,132,02.7,45
1395,20,柳井,81,0942,33,57.5,132,06.8,3
1396,21,羅漢山,81,1100,34,21.0,132,03.8,945
1397,22,長野山,81,1101,34,16.7,131,52.9,970
1398,23,和田,81,1261,34,08.9,131,44.1,140
1399,24,篠生,81,1367,34,18.2,131,34.6,205
1400,25,鹿野,81,1614,34,13.5,131,48.9,368
1401,26,東厚保,81,1620,34,07.1,131,10.9,56
1402,1,八幡,82,0780,33,51.1,130,44.6,20
1403,2,小倉,82,0781,33,50.1,130,56.8,3
1404,3,行橋,82,0782,33,42.8,130,58.5,9
1405,4,篠栗,82,0783,33,38.3,130,32.7,376
1406,5,飯塚,82,47809,33,39.1,130,41.6,37.1
1407,6,前原,82,0785,33,33.6,130,11.4,5
1408,7,福岡,82,47807,33,34.9,130,22.5,2.5
1409,8,九千部山,82,0787,33,25.0,130,26.7,852
1410,9,朝倉,82,0788,33,24.3,130,41.7,36
1411,10,英彦山,82,0789,33,29.3,130,55.4,823
1412,11,久留米,82,0790,33,18.2,130,29.6,7
1413,12,耳納山,82,0791,33,17.5,130,37.5,607
1414,13,黒木,82,0792,33,13.5,130,38.7,144
1415,14,大牟田,82,0793,33,00.4,130,28.0,40
1416,15,宗像,82,0943,33,48.5,130,32.3,7
1417,16,頂吉,82,0944,33,44.5,130,50.6,180
1418,17,柳川,82,0945,33,09.6,130,24.2,7
1419,18,添田,82,1046,33,33.5,130,51.3,92
1420,19,太宰府,82,1141,33,29.8,130,29.4,52
1421,20,博多,82,1477,33,35.0,130,27.1,9
1422,21,曽根,82,1527,33,50.1,130,56.8,3
1423,22,空港北町,82,1590,33,50.7,131,02.1,7
1424,23,早良脇山,82,1611,33,29.3,130,21.2,83
1425,24,東谷,82,1637,33,46.7,130,51.9,55
1426,25,小呂島,82,1657,33,51.8,130,02.1,49
1427,1,中津,83,0794,33,35.2,131,14.7,12
1428,2,豊後高田,83,0795,33,34.2,131,26.0,5
1429,3,武蔵,83,0796,33,28.7,131,44.2,5
1430,4,伏木,83,0797,33,22.5,130,58.9,420
1431,5,日田,83,47814,33,19.3,130,55.7,82.9
1432,6,湯布院,83,0799,33,15.2,131,20.8,435
1433,7,大分,83,47815,33,14.1,131,37.1,4.6
1434,8,佐賀関,83,0801,33,14.9,131,51.9,1
1435,9,釈迦岳,83,0802,33,11.3,130,53.5,1200
1436,10,湯平,83,0803,33,11.1,131,19.9,805
1437,11,温見,83,0804,33,04.5,131,25.8,591
1438,12,犬飼,83,0805,33,03.9,131,37.9,100
1439,13,竹田,83,0806,32,58.4,131,23.9,261
1440,14,出羽,83,0807,32,58.1,131,40.1,473
1441,15,佐伯,83,0808,32,57.0,131,54.1,2
1442,16,倉木,83,0809,32,53.7,131,23.7,483
1443,17,蒲江,83,0810,32,47.7,131,55.4,2
1444,18,院内,83,0931,33,25.2,131,19.0,90
1445,19,玖珠,83,0932,33,17.5,131,09.3,331
1446,20,臼杵,83,0933,33,07.9,131,47.8,30
1447,21,耶馬渓,83,0979,33,26.7,131,06.9,100
1448,22,国見,83,1137,33,40.5,131,35.4,14
1449,23,宇目,83,1142,32,50.7,131,40.5,200
1450,24,別府,83,1157,33,21.0,131,28.5,263
1451,25,杵築,83,1237,33,25.0,131,35.8,5
1452,26,椿ヶ鼻,83,1554,33,11.4,130,54.9,843
1453,1,佐須奈,84,0811,34,38.4,129,24.0,5
1454,2,厳原,84,47800,34,11.8,129,17.5,3.7
1455,3,平戸,84,47805,33,21.6,129,33.0,57.8
1456,4,松浦,84,0814,33,20.5,129,42.7,14
1457,5,国見山,84,0815,33,14.1,129,48.8,769
1458,6,佐世保,84,47812,33,09.5,129,43.6,3.9
1459,7,大瀬戸,84,0817,32,56.9,129,37.9,43
1460,8,長浦岳,84,0818,32,54.5,129,44.3,510
1461,9,五家原岳,84,0819,32,56.5,130,04.6,776
1462,10,諫早,84,0820,32,50.6,130,01.5,15
1463,11,長崎,84,47817,32,44.0,129,52.0,26.9
1464,12,雲仙岳,84,47818,32,44.2,130,15.7,677.5
1465,13,福江,84,47843,32,41.6,128,49.6,25.1
1466,14,口之津,84,0922,32,36.7,130,11.6,13
1467,15,島原,84,0962,32,45.6,130,21.7,14
1468,16,有川,84,1080,32,58.9,129,07.1,11
1469,17,大村,84,1084,32,55.0,129,54.8,3
1470,18,有川,84,1138,32,58.9,129,07.1,11
1471,19,芦辺,84,1144,33,48.0,129,43.3,97
1472,20,野母崎,84,1441,32,34.7,129,44.4,190
1473,21,深江,84,1442,32,43.6,130,18.9,200
1474,22,普賢岳,84,1446,32,45.0,130,17.1,1100
1475,23,百花台,84,1451,32,49.2,130,17.5,210
1476,24,千々石,84,1452,32,47.2,130,11.9,20
1477,25,鰐浦,84,1453,34,41.9,129,26.7,63
1478,26,石田,84,1478,33,44.9,129,47.1,12
1479,27,上大津,84,1479,32,39.9,128,49.9,77
1480,28,小値賀,84,1535,33,11.4,129,05.4,8
1481,29,頭ヶ島,84,1536,33,00.8,129,11.5,80
1482,30,美津島,84,1538,34,17.1,129,19.8,63
1483,1,枝去木,85,0824,33,29.9,129,53.9,110
1484,2,和多田,85,0825,33,25.5,129,59.1,5
1485,3,権現山,85,0826,33,24.0,130,14.2,590
1486,4,八幡岳,85,0827,33,16.9,130,01.6,761
1487,5,佐賀,85,47813,33,15.9,130,18.3,5.5
1488,6,白石,85,0829,33,11.0,130,08.9,2
1489,7,嬉野,85,0830,33,07.0,129,59.7,81
1490,8,多良岳,85,0831,32,58.3,130,09.3,395
1491,9,伊万里,85,1075,33,16.0,129,52.7,25
1492,10,川副,85,1480,33,08.9,130,18.1,2
1493,11,唐津,85,1610,33,27.5,129,57.3,23
1494,12,鳥栖,85,1612,33,23.1,130,31.0,25
1495,13,北山,85,1616,33,24.8,130,13.2,339
1496,1,鹿北,86,0832,33,06.9,130,41.5,119
